,date,category_value,visitor_arrivals,category,year,gdp,holiday,weather_info,weather_data
16164,2020-07-01,    6 Days,1,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16165,2020-07-01,    6 Days,1,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16166,2020-07-01,    6 Days,1,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16167,2020-07-01,    6 Days,1,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16168,2020-07-01,    6 Days,1,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16169,2020-07-01,    6 Days,1,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16170,2020-07-01,    7 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16171,2020-07-01,    7 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16172,2020-07-01,    7 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16173,2020-07-01,    7 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16174,2020-07-01,    7 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16175,2020-07-01,    7 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16176,2020-07-01,    7 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16177,2020-07-01,    7 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16178,2020-07-01,    7 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16179,2020-07-01,    7 Days,4,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16180,2020-07-01,    8-10 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16181,2020-07-01,    8-10 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16182,2020-07-01,    8-10 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16183,2020-07-01,    8-10 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16184,2020-07-01,    8-10 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16185,2020-07-01,    8-10 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16186,2020-07-01,    8-10 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16187,2020-07-01,    8-10 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16188,2020-07-01,    8-10 Days,4,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16189,2020-07-01,    8-10 Days,4,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16190,2020-07-01,    11-14 Days,20,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16191,2020-07-01,    11-14 Days,20,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16192,2020-07-01,    11-14 Days,20,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16193,2020-07-01,    11-14 Days,20,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16194,2020-07-01,    11-14 Days,20,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16195,2020-07-01,    11-14 Days,20,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16196,2020-07-01,    11-14 Days,20,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16197,2020-07-01,    11-14 Days,20,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16198,2020-07-01,    11-14 Days,20,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16199,2020-07-01,    11-14 Days,20,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16200,2020-07-01,    15 Days & Over,3021,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16201,2020-07-01,    15 Days & Over,3021,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16202,2020-07-01,    15 Days & Over,3021,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16203,2020-07-01,    15 Days & Over,3021,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16204,2020-07-01,    15 Days & Over,3021,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16205,2020-07-01,    15 Days & Over,3021,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16206,2020-07-01,    15 Days & Over,3021,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16207,2020-07-01,    15 Days & Over,3021,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16208,2020-07-01,    15 Days & Over,3021,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16209,2020-07-01,    15 Days & Over,3021,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16210,2020-07-01,    15-29 Days,46,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16211,2020-07-01,    15-29 Days,46,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16212,2020-07-01,    15-29 Days,46,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16213,2020-07-01,    15-29 Days,46,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16214,2020-07-01,    15-29 Days,46,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16215,2020-07-01,    15-29 Days,46,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16216,2020-07-01,    15-29 Days,46,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16217,2020-07-01,    15-29 Days,46,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16218,2020-07-01,    15-29 Days,46,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16219,2020-07-01,    15-29 Days,46,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16220,2020-07-01,    30-59 Days,26,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16221,2020-07-01,    30-59 Days,26,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16222,2020-07-01,    30-59 Days,26,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16223,2020-07-01,    30-59 Days,26,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16224,2020-07-01,    30-59 Days,26,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16225,2020-07-01,    30-59 Days,26,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16226,2020-07-01,    30-59 Days,26,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16227,2020-07-01,    30-59 Days,26,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16228,2020-07-01,    30-59 Days,26,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16229,2020-07-01,    30-59 Days,26,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16230,2020-07-01,    60 Days & Over,2949,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16231,2020-07-01,    60 Days & Over,2949,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16232,2020-07-01,    60 Days & Over,2949,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16233,2020-07-01,    60 Days & Over,2949,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16234,2020-07-01,    60 Days & Over,2949,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16235,2020-07-01,    60 Days & Over,2949,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16236,2020-07-01,    60 Days & Over,2949,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16237,2020-07-01,    60 Days & Over,2949,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16238,2020-07-01,    60 Days & Over,2949,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16239,2020-07-01,    60 Days & Over,2949,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16240,2020-07-01,Average Length Of Stay,52,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16241,2020-07-01,Average Length Of Stay,52,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16242,2020-07-01,Average Length Of Stay,52,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16243,2020-07-01,Average Length Of Stay,52,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16244,2020-07-01,Average Length Of Stay,52,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16245,2020-07-01,Average Length Of Stay,52,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16246,2020-07-01,Average Length Of Stay,52,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16247,2020-07-01,Average Length Of Stay,52,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16248,2020-07-01,Average Length Of Stay,52,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16249,2020-07-01,Average Length Of Stay,52,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16250,2020-06-01,    Under 1 Day,324,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
16251,2020-06-01,    Under 1 Day,324,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,25.5
16252,2020-06-01,    Under 1 Day,324,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,53.0
16253,2020-06-01,    Under 1 Day,324,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
16254,2020-06-01,    Under 1 Day,324,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.7
16255,2020-06-01,    Under 1 Day,324,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.3
16256,2020-06-01,    Under 1 Day,324,stay_days,2020,481000.0,No Holiday,Total Rainfall,233.8
16257,2020-06-01,    Under 1 Day,324,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,41.0
16258,2020-06-01,    Under 1 Day,324,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,21.0
16259,2020-06-01,    Under 1 Day,324,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,80.2
16260,2020-06-01,    1 Day,13,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
16261,2020-06-01,    1 Day,13,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,25.5
16262,2020-06-01,    1 Day,13,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,53.0
16263,2020-06-01,    1 Day,13,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
16264,2020-06-01,    1 Day,13,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.7
16265,2020-06-01,    1 Day,13,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.3
16266,2020-06-01,    1 Day,13,stay_days,2020,481000.0,No Holiday,Total Rainfall,233.8
16267,2020-06-01,    1 Day,13,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,41.0
16268,2020-06-01,    1 Day,13,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,21.0
16269,2020-06-01,    1 Day,13,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,80.2
16270,2020-06-01,    2 Days,11,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
16271,2020-06-01,    2 Days,11,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,25.5
16272,2020-06-01,    2 Days,11,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,53.0
16273,2020-06-01,    2 Days,11,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
16274,2020-06-01,    2 Days,11,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.7
16275,2020-06-01,    2 Days,11,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.3
16276,2020-06-01,    2 Days,11,stay_days,2020,481000.0,No Holiday,Total Rainfall,233.8
16277,2020-06-01,    2 Days,11,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,41.0
16278,2020-06-01,    2 Days,11,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,21.0
16279,2020-06-01,    2 Days,11,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,80.2
16280,2020-06-01,    3 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
16281,2020-06-01,    3 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,25.5
16282,2020-06-01,    3 Days,0,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,53.0
16283,2020-06-01,    3 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
16284,2020-06-01,    3 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.7
16285,2020-06-01,    3 Days,0,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.3
16286,2020-06-01,    3 Days,0,stay_days,2020,481000.0,No Holiday,Total Rainfall,233.8
16287,2020-06-01,    3 Days,0,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,41.0
16288,2020-06-01,    3 Days,0,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,21.0
16289,2020-06-01,    3 Days,0,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,80.2
16290,2020-06-01,    4 Days,1,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
16291,2020-06-01,    4 Days,1,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,25.5
16292,2020-06-01,    4 Days,1,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,53.0
16293,2020-06-01,    4 Days,1,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
16294,2020-06-01,    4 Days,1,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.7
16295,2020-06-01,    4 Days,1,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.3
16296,2020-06-01,    4 Days,1,stay_days,2020,481000.0,No Holiday,Total Rainfall,233.8
16297,2020-06-01,    4 Days,1,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,41.0
16298,2020-06-01,    4 Days,1,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,21.0
16299,2020-06-01,    4 Days,1,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,80.2
16300,2020-06-01,    5 Days,1,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
16301,2020-06-01,    5 Days,1,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,25.5
16302,2020-06-01,    5 Days,1,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,53.0
16303,2020-06-01,    5 Days,1,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
16304,2020-06-01,    5 Days,1,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.7
16305,2020-06-01,    5 Days,1,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.3
16306,2020-06-01,    5 Days,1,stay_days,2020,481000.0,No Holiday,Total Rainfall,233.8
16307,2020-06-01,    5 Days,1,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,41.0
16308,2020-06-01,    5 Days,1,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,21.0
16309,2020-06-01,    5 Days,1,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,80.2
16310,2020-06-01,    6 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
16311,2020-06-01,    6 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,25.5
16312,2020-06-01,    6 Days,0,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,53.0
16313,2020-06-01,    6 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
16314,2020-06-01,    6 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.7
16315,2020-06-01,    6 Days,0,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.3
16316,2020-06-01,    6 Days,0,stay_days,2020,481000.0,No Holiday,Total Rainfall,233.8
16317,2020-06-01,    6 Days,0,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,41.0
16318,2020-06-01,    6 Days,0,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,21.0
16319,2020-06-01,    6 Days,0,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,80.2
16320,2020-06-01,    7 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
16321,2020-06-01,    7 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,25.5
16322,2020-06-01,    7 Days,0,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,53.0
16323,2020-06-01,    7 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
16324,2020-06-01,    7 Days,0,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.7
16325,2020-06-01,    7 Days,0,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.3
16326,2020-06-01,    7 Days,0,stay_days,2020,481000.0,No Holiday,Total Rainfall,233.8
16327,2020-06-01,    7 Days,0,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,41.0
16328,2020-06-01,    7 Days,0,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,21.0
16329,2020-06-01,    7 Days,0,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,80.2
16330,2020-06-01,    8-10 Days,6,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
16331,2020-06-01,    8-10 Days,6,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,25.5
16332,2020-06-01,    8-10 Days,6,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,53.0
16333,2020-06-01,    8-10 Days,6,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
16334,2020-06-01,    8-10 Days,6,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.7
16335,2020-06-01,    8-10 Days,6,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.3
16336,2020-06-01,    8-10 Days,6,stay_days,2020,481000.0,No Holiday,Total Rainfall,233.8
16337,2020-06-01,    8-10 Days,6,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,41.0
16338,2020-06-01,    8-10 Days,6,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,21.0
16339,2020-06-01,    8-10 Days,6,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,80.2
16340,2020-06-01,    11-14 Days,6,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
